"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2024";"1600";"25,6";"25,7";"24,6";"55,0";"59,0";"55,0";"15,9";"16,9";"15,4";"935,4";"936,5";"935,4";"2,8";"9,0";"6,4";"2406,50";"0,0"
"18/06/2024";"1700";"26,1";"26,2";"25,5";"49,0";"55,0";"49,0";"14,6";"16,0";"14,6";"934,9";"935,5";"934,9";"2,8";"8,0";"6,0";"2113,20";"0,0"
"18/06/2024";"1800";"26,0";"26,9";"25,4";"48,0";"49,0";"47,0";"14,2";"14,9";"13,4";"934,9";"935,0";"934,7";"1,8";"14,0";"6,0";"1556,60";"0,0"
"18/06/2024";"1900";"25,5";"26,7";"25,3";"48,0";"49,0";"47,0";"13,7";"14,9";"13,4";"935,0";"935,0";"934,8";"1,7";"5,0";"4,9";"1110,00";"0,0"
"18/06/2024";"2000";"21,2";"25,6";"21,2";"57,0";"57,0";"48,0";"12,5";"13,9";"12,4";"935,5";"935,5";"935,0";"0,5";"133,0";"3,6";"356,70";"0,0"
"18/06/2024";"2100";"18,5";"21,2";"18,5";"69,0";"69,0";"57,0";"12,8";"12,9";"12,3";"935,7";"935,7";"935,5";"0,5";"229,0";"1,2";"0,20";"0,0"
"18/06/2024";"2200";"17,1";"18,5";"17,0";"75,0";"75,0";"69,0";"12,7";"12,8";"12,3";"936,3";"936,3";"935,7";"0,4";"186,0";"1,1";"";"0,0"
"18/06/2024";"2300";"15,4";"17,2";"15,4";"78,0";"78,0";"75,0";"11,6";"12,7";"11,6";"936,6";"936,6";"936,3";"0,3";"292,0";"1,0";"";"0,0"
"19/06/2024";"0000";"14,8";"15,8";"14,7";"81,0";"81,0";"78,0";"11,6";"12,2";"11,3";"936,9";"937,0";"936,6";"0,2";"28,0";"0,9";"";"0,0"
"19/06/2024";"0100";"14,0";"14,8";"13,9";"82,0";"83,0";"81,0";"11,1";"11,8";"10,8";"937,1";"937,2";"936,9";"0,2";"150,0";"1,0";"";"0,0"
"19/06/2024";"0200";"13,5";"14,2";"13,5";"84,0";"84,0";"82,0";"10,8";"11,4";"10,8";"937,2";"937,2";"937,1";"0,1";"222,0";"0,6";"";"0,0"
"19/06/2024";"0300";"13,2";"13,8";"13,2";"85,0";"85,0";"84,0";"10,7";"11,3";"10,6";"937,2";"937,2";"937,2";"0,2";"227,0";"0,6";"";"0,0"
"19/06/2024";"0400";"13,2";"13,8";"13,0";"86,0";"86,0";"84,0";"10,9";"11,5";"10,5";"937,0";"937,2";"937,0";"0,4";"290,0";"1,2";"";"0,0"
"19/06/2024";"0500";"13,0";"14,2";"12,9";"85,0";"87,0";"85,0";"10,6";"12,1";"10,5";"936,8";"937,0";"936,8";"0,7";"115,0";"1,6";"";"0,0"
"19/06/2024";"0600";"13,7";"13,9";"12,9";"88,0";"88,0";"85,0";"11,8";"11,9";"10,6";"936,7";"936,8";"936,6";"0,4";"81,0";"1,4";"";"0,0"
"19/06/2024";"0700";"13,2";"13,7";"12,6";"88,0";"88,0";"87,0";"11,3";"11,7";"10,5";"936,6";"936,7";"936,6";"0,3";"188,0";"1,3";"";"0,0"
"19/06/2024";"0800";"12,7";"13,6";"12,4";"88,0";"89,0";"87,0";"10,8";"11,7";"10,3";"936,9";"936,9";"936,6";"0,3";"227,0";"1,2";"";"0,0"
"19/06/2024";"0900";"12,6";"13,7";"12,2";"89,0";"89,0";"87,0";"10,7";"11,9";"10,1";"937,4";"937,4";"936,8";"0,6";"255,0";"1,4";"";"0,0"
"19/06/2024";"1000";"12,6";"13,4";"12,1";"89,0";"90,0";"88,0";"10,8";"11,7";"10,1";"938,2";"938,2";"937,4";"0,6";"68,0";"2,0";"32,80";"0,0"
"19/06/2024";"1100";"16,8";"16,9";"12,6";"87,0";"90,0";"87,0";"14,7";"14,9";"10,8";"938,9";"938,9";"938,2";"0,6";"27,0";"2,0";"688,50";"0,0"
"19/06/2024";"1200";"21,4";"21,6";"16,9";"83,0";"88,0";"83,0";"18,5";"18,7";"14,8";"939,5";"939,5";"938,9";"1,7";"14,0";"3,3";"1289,70";"0,0"
"19/06/2024";"1300";"22,6";"23,1";"21,4";"75,0";"84,0";"75,0";"18,0";"19,5";"17,6";"940,0";"940,0";"939,5";"2,7";"357,0";"4,9";"1906,10";"0,0"
"19/06/2024";"1400";"24,0";"24,2";"22,6";"66,0";"75,0";"66,0";"17,1";"18,5";"16,9";"939,2";"940,0";"939,2";"2,4";"339,0";"6,2";"2265,30";"0,0"
"19/06/2024";"1500";"24,8";"25,0";"23,4";"58,0";"66,0";"57,0";"15,9";"17,3";"15,5";"938,4";"939,2";"938,4";"2,3";"35,0";"6,5";"2253,80";"0,0"
"19/06/2024";"1600";"25,0";"25,7";"24,7";"51,0";"58,0";"50,0";"14,3";"16,3";"13,9";"937,2";"938,4";"937,2";"2,8";"43,0";"6,4";"2255,70";"0,0"
"19/06/2024";"1700";"25,7";"26,3";"24,5";"49,0";"51,0";"48,0";"14,1";"15,2";"13,1";"936,7";"937,2";"936,6";"2,4";"19,0";"6,2";"1830,90";"0,0"
"19/06/2024";"1800";"25,9";"26,8";"25,3";"47,0";"49,0";"46,0";"13,8";"14,4";"13,0";"936,3";"936,7";"936,3";"1,7";"341,0";"7,0";"1754,90";"0,0"
"19/06/2024";"1900";"24,3";"26,2";"24,2";"47,0";"47,0";"45,0";"12,3";"14,1";"12,1";"936,6";"936,6";"936,3";"1,2";"20,0";"5,6";"877,90";"0,0"
"19/06/2024";"2000";"21,2";"24,7";"21,2";"60,0";"60,0";"47,0";"13,2";"14,2";"12,4";"936,7";"936,7";"936,6";"0,9";"201,0";"3,2";"388,30";"0,0"
"19/06/2024";"2100";"18,6";"21,2";"18,6";"67,0";"67,0";"60,0";"12,5";"13,4";"12,5";"936,9";"936,9";"936,7";"0,3";"184,0";"1,5";"2,00";"0,0"
"19/06/2024";"2200";"16,3";"18,6";"16,3";"73,0";"73,0";"67,0";"11,6";"12,4";"11,5";"937,4";"937,4";"936,9";"0,3";"91,0";"0,8";"";"0,0"
"19/06/2024";"2300";"15,5";"16,4";"15,2";"78,0";"78,0";"73,0";"11,6";"11,8";"11,1";"938,0";"938,0";"937,4";"0,3";"178,0";"0,9";"";"0,0"
"20/06/2024";"0000";"14,5";"15,5";"14,5";"80,0";"80,0";"78,0";"11,1";"11,8";"11,0";"938,2";"938,2";"938,0";"0,2";"171,0";"1,0";"";"0,0"
"20/06/2024";"0100";"14,1";"14,6";"13,8";"82,0";"82,0";"80,0";"11,1";"11,5";"10,7";"938,6";"938,6";"938,2";"0,1";"194,0";"0,6";"";"0,0"
"20/06/2024";"0200";"13,4";"14,2";"13,3";"83,0";"84,0";"82,0";"10,7";"11,3";"10,5";"938,4";"938,6";"938,4";"0,1";"65,0";"0,8";"";"0,0"
"20/06/2024";"0300";"13,5";"13,8";"13,2";"85,0";"85,0";"83,0";"11,0";"11,2";"10,4";"938,3";"938,5";"938,3";"0,6";"117,0";"1,8";"";"0,0"
"20/06/2024";"0400";"14,7";"14,7";"13,5";"86,0";"86,0";"85,0";"12,3";"12,3";"11,2";"938,0";"938,3";"938,0";"0,6";"167,0";"1,8";"";"0,0"
"20/06/2024";"0500";"15,4";"15,4";"14,7";"86,0";"86,0";"86,0";"13,1";"13,1";"12,4";"937,6";"938,0";"937,6";"0,5";"118,0";"1,6";"";"0,0"
"20/06/2024";"0600";"15,7";"15,7";"15,3";"87,0";"87,0";"86,0";"13,5";"13,5";"13,0";"937,3";"937,6";"937,3";"0,6";"213,0";"1,5";"";"0,0"
"20/06/2024";"0700";"15,8";"15,9";"15,7";"87,0";"87,0";"87,0";"13,7";"13,7";"13,5";"937,3";"937,4";"937,3";"0,5";"136,0";"1,5";"";"0,0"
"20/06/2024";"0800";"15,9";"16,1";"15,8";"88,0";"88,0";"87,0";"13,9";"14,0";"13,7";"937,6";"937,6";"937,3";"0,5";"244,0";"1,2";"";"0,0"
"20/06/2024";"0900";"16,1";"16,1";"15,9";"88,0";"88,0";"88,0";"14,1";"14,1";"13,9";"938,1";"938,1";"937,6";"0,3";"173,0";"1,3";"";"0,0"
"20/06/2024";"1000";"16,3";"16,3";"16,0";"88,0";"88,0";"88,0";"14,3";"14,4";"14,0";"938,8";"938,8";"938,1";"0,3";"154,0";"1,2";"32,00";"0,0"
"20/06/2024";"1100";"17,8";"17,8";"16,2";"88,0";"88,0";"88,0";"15,8";"15,8";"14,3";"939,3";"939,3";"938,8";"0,3";"158,0";"1,1";"287,20";"0,0"
"20/06/2024";"1200";"20,1";"20,1";"17,8";"86,0";"88,0";"86,0";"17,8";"17,8";"15,8";"939,7";"939,7";"939,3";"0,4";"234,0";"0,9";"661,40";"0,0"
"20/06/2024";"1300";"24,0";"24,0";"20,1";"79,0";"86,0";"79,0";"20,1";"20,1";"17,6";"939,6";"939,8";"939,6";"0,8";"1,0";"1,8";"1228,10";"0,0"
"20/06/2024";"1400";"24,6";"25,7";"24,0";"63,0";"79,0";"62,0";"17,2";"20,5";"16,8";"939,0";"939,6";"939,0";"1,6";"342,0";"5,1";"2010,30";"0,0"
"20/06/2024";"1500";"26,0";"26,1";"24,3";"53,0";"64,0";"53,0";"15,7";"17,5";"15,3";"938,2";"939,0";"938,2";"3,0";"32,0";"5,9";"2169,50";"0,0"
"20/06/2024";"1600";"25,9";"26,5";"25,5";"45,0";"53,0";"45,0";"13,0";"15,5";"13,0";"937,4";"938,2";"937,4";"2,2";"16,0";"5,9";"2371,80";"0,0"
"20/06/2024";"1700";"25,4";"27,3";"25,4";"41,0";"45,0";"41,0";"11,3";"13,7";"11,3";"936,9";"937,4";"936,9";"1,8";"329,0";"5,2";"2142,80";"0,0"
"20/06/2024";"1800";"26,0";"26,5";"25,4";"42,0";"42,0";"41,0";"12,0";"12,5";"11,5";"936,6";"936,9";"936,5";"2,1";"355,0";"5,2";"1569,70";"0,0"
"20/06/2024";"1900";"25,3";"26,1";"25,1";"43,0";"43,0";"42,0";"11,8";"12,4";"11,6";"936,4";"936,6";"936,4";"2,0";"10,0";"4,4";"1076,20";"0,0"
"20/06/2024";"2000";"20,8";"25,4";"20,8";"54,0";"54,0";"43,0";"11,2";"12,0";"11,1";"936,7";"936,7";"936,4";"0,4";"179,0";"3,9";"362,70";"0,0"
"20/06/2024";"2100";"17,3";"20,8";"17,3";"66,0";"66,0";"54,0";"11,0";"11,3";"11,0";"937,0";"937,0";"936,7";"0,5";"214,0";"0,9";"0,10";"0,0"
"20/06/2024";"2200";"16,0";"17,3";"16,0";"73,0";"73,0";"66,0";"11,1";"11,4";"10,9";"937,5";"937,5";"937,0";"0,3";"158,0";"0,9";"";"0,0"
"20/06/2024";"2300";"15,1";"16,0";"15,1";"76,0";"76,0";"73,0";"11,0";"11,2";"10,9";"938,0";"938,0";"937,5";"0,2";"196,0";"1,0";"";"0,0"
"21/06/2024";"0000";"14,2";"15,1";"14,1";"79,0";"79,0";"76,0";"10,7";"11,0";"10,5";"938,6";"938,6";"938,0";"0,2";"223,0";"0,6";"";"0,0"
"21/06/2024";"0100";"13,3";"14,2";"13,2";"81,0";"81,0";"79,0";"10,2";"10,6";"10,0";"938,8";"938,8";"938,5";"0,2";"99,0";"0,6";"";"0,0"
"21/06/2024";"0200";"12,5";"13,5";"12,5";"83,0";"83,0";"81,0";"9,7";"10,5";"9,6";"938,8";"938,9";"938,8";"0,2";"121,0";"0,8";"";"0,0"
"21/06/2024";"0300";"12,4";"12,9";"12,2";"84,0";"84,0";"83,0";"9,9";"10,2";"9,4";"938,8";"938,8";"938,7";"0,2";"47,0";"0,7";"";"0,0"
"21/06/2024";"0400";"12,2";"12,7";"12,0";"85,0";"85,0";"84,0";"9,8";"10,2";"9,4";"938,6";"938,8";"938,6";"0,2";"85,0";"0,8";"";"0,0"
"21/06/2024";"0500";"12,4";"12,5";"11,7";"86,0";"86,0";"85,0";"10,1";"10,3";"9,3";"938,6";"938,6";"938,5";"0,4";"172,0";"1,4";"";"0,0"
"21/06/2024";"0600";"12,9";"13,2";"12,3";"86,0";"87,0";"86,0";"10,7";"11,1";"10,0";"938,2";"938,6";"938,2";"0,2";"167,0";"1,0";"";"0,0"
"21/06/2024";"0700";"12,9";"13,1";"12,7";"87,0";"87,0";"86,0";"10,8";"11,0";"10,5";"937,8";"938,2";"937,8";"0,5";"191,0";"1,1";"";"0,0"
"21/06/2024";"0800";"11,9";"12,9";"11,6";"87,0";"88,0";"87,0";"9,9";"10,6";"9,5";"937,7";"937,8";"937,7";"0,3";"8,0";"1,0";"";"0,2"
"21/06/2024";"0900";"11,4";"12,3";"11,2";"88,0";"88,0";"87,0";"9,4";"10,3";"9,1";"937,8";"937,8";"937,6";"0,3";"11,0";"1,3";"";"0,0"
"21/06/2024";"1000";"12,0";"12,0";"11,1";"89,0";"89,0";"87,0";"10,2";"10,2";"9,1";"938,2";"938,2";"937,8";"0,5";"115,0";"1,0";"30,30";"0,0"
"21/06/2024";"1100";"16,5";"16,5";"11,8";"87,0";"89,0";"86,0";"14,3";"14,4";"10,0";"938,8";"938,8";"938,2";"0,4";"14,0";"1,3";"686,60";"0,0"
"21/06/2024";"1200";"20,7";"20,9";"16,5";"83,0";"87,0";"83,0";"17,8";"18,0";"14,5";"939,4";"939,4";"938,8";"0,9";"314,0";"2,9";"1235,50";"0,0"
"21/06/2024";"1300";"23,9";"24,0";"20,7";"73,0";"83,0";"73,0";"18,7";"19,2";"17,8";"939,1";"939,5";"939,1";"1,8";"358,0";"4,3";"1891,60";"0,0"
"21/06/2024";"1400";"24,0";"25,5";"23,6";"61,0";"73,0";"61,0";"16,1";"18,8";"16,1";"939,0";"939,1";"938,9";"2,4";"39,0";"6,1";"2185,00";"0,0"
"21/06/2024";"1500";"23,5";"24,9";"23,2";"59,0";"62,0";"59,0";"15,1";"16,7";"14,8";"938,4";"939,0";"938,4";"1,6";"346,0";"6,1";"1364,10";"0,0"
"21/06/2024";"1600";"25,7";"26,0";"23,5";"53,0";"62,0";"52,0";"15,4";"16,6";"14,8";"937,6";"938,4";"937,6";"2,0";"358,0";"5,4";"2368,80";"0,0"
"21/06/2024";"1700";"25,4";"26,8";"25,0";"49,0";"53,0";"48,0";"13,8";"16,0";"13,6";"937,0";"937,6";"937,0";"2,9";"2,0";"6,0";"2665,50";"0,0"
"21/06/2024";"1800";"25,7";"25,7";"24,2";"51,0";"52,0";"49,0";"14,7";"14,9";"13,1";"936,6";"937,0";"936,6";"2,2";"352,0";"6,3";"1782,10";"0,0"
"21/06/2024";"1900";"23,4";"25,8";"23,4";"53,0";"53,0";"50,0";"13,3";"14,8";"13,2";"936,8";"936,8";"936,5";"2,1";"351,0";"5,7";"1148,00";"0,0"
"21/06/2024";"2000";"20,0";"23,4";"20,0";"65,0";"65,0";"53,0";"13,3";"13,6";"12,9";"937,3";"937,3";"936,8";"0,4";"200,0";"4,2";"178,00";"0,0"
"21/06/2024";"2100";"17,8";"20,0";"17,8";"73,0";"73,0";"65,0";"12,8";"13,3";"12,8";"937,5";"937,5";"937,3";"0,3";"165,0";"1,1";"1,00";"0,0"
"21/06/2024";"2200";"16,3";"17,8";"16,3";"77,0";"77,0";"73,0";"12,3";"13,0";"12,2";"938,0";"938,0";"937,5";"0,7";"195,0";"1,4";"";"0,0"
"21/06/2024";"2300";"15,5";"16,5";"15,5";"80,0";"81,0";"77,0";"12,2";"12,7";"11,9";"938,2";"938,2";"938,0";"0,5";"168,0";"2,1";"";"0,0"
"22/06/2024";"0000";"14,7";"15,6";"14,6";"82,0";"83,0";"80,0";"11,7";"12,2";"11,5";"938,5";"938,6";"938,2";"0,7";"174,0";"1,5";"";"0,0"
"22/06/2024";"0100";"14,4";"14,8";"14,2";"84,0";"84,0";"82,0";"11,7";"12,0";"11,4";"938,7";"938,7";"938,5";"0,3";"185,0";"1,6";"";"0,0"
"22/06/2024";"0200";"13,4";"14,4";"13,3";"85,0";"85,0";"83,0";"10,9";"11,6";"10,7";"938,7";"938,8";"938,6";"0,4";"220,0";"1,1";"";"0,0"
"22/06/2024";"0300";"12,8";"13,5";"12,7";"86,0";"86,0";"85,0";"10,5";"11,1";"10,3";"938,9";"938,9";"938,6";"0,4";"146,0";"1,6";"";"0,0"
"22/06/2024";"0400";"12,4";"13,3";"12,3";"86,0";"87,0";"85,0";"10,2";"11,1";"10,1";"938,6";"938,9";"938,6";"0,4";"147,0";"1,1";"";"0,0"
"22/06/2024";"0500";"11,7";"12,5";"11,7";"87,0";"87,0";"86,0";"9,6";"10,3";"9,5";"938,4";"938,7";"938,4";"0,1";"264,0";"1,1";"";"0,0"
"22/06/2024";"0600";"11,1";"11,9";"11,1";"87,0";"88,0";"87,0";"9,1";"9,8";"9,0";"938,3";"938,4";"938,3";"0,3";"98,0";"1,0";"";"0,0"
"22/06/2024";"0700";"10,8";"11,5";"10,5";"88,0";"88,0";"87,0";"8,9";"9,6";"8,6";"938,4";"938,5";"938,2";"0,5";"62,0";"1,0";"";"0,0"
"22/06/2024";"0800";"10,3";"10,9";"10,2";"88,0";"89,0";"88,0";"8,5";"9,1";"8,3";"938,4";"938,5";"938,4";"0,4";"32,0";"1,1";"";"0,2"
"22/06/2024";"0900";"10,1";"10,6";"9,8";"89,0";"89,0";"88,0";"8,4";"8,8";"8,0";"938,8";"938,8";"938,4";"0,4";"55,0";"1,1";"";"0,0"
"22/06/2024";"1000";"10,1";"10,4";"9,6";"89,0";"89,0";"88,0";"8,4";"8,7";"7,8";"939,2";"939,2";"938,7";"0,3";"196,0";"0,8";"26,80";"0,0"
"22/06/2024";"1100";"14,6";"14,8";"9,9";"88,0";"90,0";"88,0";"12,6";"12,8";"8,1";"939,8";"939,8";"939,2";"0,5";"25,0";"1,4";"705,60";"0,0"
"22/06/2024";"1200";"18,4";"18,7";"14,5";"84,0";"88,0";"84,0";"15,7";"16,1";"12,3";"940,2";"940,2";"939,8";"0,6";"179,0";"1,7";"1294,00";"0,0"
"22/06/2024";"1300";"23,0";"23,2";"18,4";"72,0";"85,0";"72,0";"17,8";"18,5";"15,7";"940,1";"940,3";"940,1";"1,3";"23,0";"3,3";"1882,70";"0,0"
"22/06/2024";"1400";"24,1";"24,4";"22,6";"57,0";"73,0";"57,0";"15,1";"18,0";"15,1";"939,4";"940,1";"939,4";"1,9";"334,0";"5,0";"2233,90";"0,0"
"22/06/2024";"1500";"25,1";"25,5";"24,0";"49,0";"58,0";"49,0";"13,8";"15,5";"13,5";"938,5";"939,4";"938,5";"2,1";"12,0";"4,6";"2334,60";"0,0"
"22/06/2024";"1600";"25,6";"26,1";"24,7";"40,0";"50,0";"40,0";"11,0";"14,0";"11,0";"937,1";"938,5";"937,1";"2,4";"10,0";"5,2";"2351,40";"0,0"
"22/06/2024";"1700";"25,9";"26,0";"24,9";"40,0";"40,0";"38,0";"11,1";"11,2";"10,0";"936,4";"937,1";"936,4";"2,4";"6,0";"5,7";"2118,60";"0,0"
"22/06/2024";"1800";"25,0";"26,4";"24,9";"40,0";"40,0";"38,0";"10,5";"11,6";"10,1";"936,1";"936,4";"936,0";"2,2";"18,0";"5,1";"1594,70";"0,0"
"22/06/2024";"1900";"23,7";"25,0";"23,7";"45,0";"45,0";"40,0";"10,9";"10,9";"10,2";"936,1";"936,2";"936,1";"1,2";"342,0";"4,7";"490,20";"0,0"
"22/06/2024";"2000";"20,4";"23,7";"20,4";"58,0";"58,0";"44,0";"11,8";"11,8";"10,8";"936,5";"936,5";"936,1";"0,5";"219,0";"3,0";"128,20";"0,0"
"22/06/2024";"2100";"19,4";"20,4";"19,3";"64,0";"64,0";"58,0";"12,4";"12,4";"11,8";"936,7";"936,8";"936,4";"0,4";"165,0";"1,2";"0,40";"0,0"
"22/06/2024";"2200";"17,8";"19,4";"17,8";"69,0";"69,0";"64,0";"12,0";"12,5";"12,0";"937,2";"937,2";"936,7";"0,6";"199,0";"1,3";"";"0,0"
"22/06/2024";"2300";"16,1";"17,8";"16,1";"73,0";"73,0";"69,0";"11,4";"12,0";"11,3";"937,6";"937,6";"937,2";"0,3";"188,0";"1,3";"";"0,0"
"23/06/2024";"0000";"15,9";"16,2";"15,7";"77,0";"77,0";"73,0";"11,8";"11,9";"11,4";"938,1";"938,1";"937,6";"0,4";"104,0";"0,9";"";"0,0"
"23/06/2024";"0100";"15,9";"16,0";"15,6";"79,0";"79,0";"77,0";"12,3";"12,3";"11,9";"938,4";"938,4";"938,1";"0,4";"169,0";"1,2";"";"0,0"
"23/06/2024";"0200";"16,0";"16,1";"15,5";"81,0";"81,0";"79,0";"12,8";"12,8";"11,9";"938,2";"938,4";"938,2";"0,3";"253,0";"0,8";"";"0,0"
"23/06/2024";"0300";"15,6";"16,2";"15,6";"83,0";"83,0";"81,0";"12,6";"13,0";"12,5";"938,1";"938,2";"938,1";"0,3";"46,0";"1,2";"";"0,0"
"23/06/2024";"0400";"16,1";"16,1";"15,6";"84,0";"84,0";"83,0";"13,3";"13,3";"12,7";"937,8";"938,1";"937,8";"0,4";"274,0";"1,3";"";"0,0"
"23/06/2024";"0500";"15,5";"16,1";"15,4";"85,0";"85,0";"84,0";"12,9";"13,4";"12,8";"937,5";"937,8";"937,4";"0,5";"182,0";"1,1";"";"0,0"
"23/06/2024";"0600";"14,9";"15,4";"14,9";"86,0";"86,0";"85,0";"12,5";"13,0";"12,5";"937,1";"937,5";"937,1";"0,5";"71,0";"1,2";"";"0,0"
"23/06/2024";"0700";"15,1";"15,2";"14,7";"87,0";"87,0";"86,0";"12,9";"13,0";"12,3";"936,8";"937,1";"936,8";"0,1";"102,0";"1,1";"";"0,0"
"23/06/2024";"0800";"15,4";"15,4";"15,0";"87,0";"88,0";"87,0";"13,3";"13,3";"12,9";"936,9";"937,0";"936,8";"0,3";"221,0";"0,9";"";"0,0"
"23/06/2024";"0900";"15,9";"16,4";"15,3";"88,0";"88,0";"87,0";"13,8";"14,5";"13,2";"937,1";"937,1";"936,9";"0,7";"187,0";"1,4";"";"0,0"
"23/06/2024";"1000";"16,8";"16,8";"15,5";"88,0";"89,0";"87,0";"14,8";"14,8";"13,4";"937,7";"937,7";"937,1";"0,7";"27,0";"2,1";"48,40";"0,0"
"23/06/2024";"1100";"19,5";"19,8";"16,7";"85,0";"88,0";"84,0";"16,8";"17,2";"14,7";"938,3";"938,3";"937,7";"1,4";"4,0";"4,0";"523,20";"0,0"
"23/06/2024";"1200";"20,8";"20,8";"19,2";"81,0";"85,0";"81,0";"17,4";"17,8";"16,6";"938,8";"938,9";"938,3";"2,2";"23,0";"6,1";"1160,50";"0,0"
"23/06/2024";"1300";"22,3";"22,5";"20,7";"74,0";"81,0";"74,0";"17,4";"18,1";"16,9";"939,1";"939,1";"938,8";"2,7";"25,0";"6,5";"1841,50";"0,0"
"23/06/2024";"1400";"22,4";"23,5";"22,1";"69,0";"75,0";"69,0";"16,3";"18,3";"16,3";"938,8";"939,1";"938,8";"1,9";"15,0";"6,5";"1777,30";"0,0"
"23/06/2024";"1500";"22,7";"23,5";"22,3";"66,0";"69,0";"65,0";"16,0";"17,1";"15,9";"937,8";"938,8";"937,8";"3,4";"8,0";"6,7";"1753,60";"0,0"
"23/06/2024";"1600";"23,8";"24,5";"22,8";"62,0";"66,0";"61,0";"16,0";"17,1";"15,4";"937,0";"937,8";"937,0";"2,6";"3,0";"6,7";"2590,80";"0,0"
"23/06/2024";"1700";"22,5";"24,0";"22,4";"63,0";"63,0";"61,0";"15,0";"16,1";"14,9";"936,7";"937,0";"936,7";"3,0";"5,0";"6,2";"1816,20";"0,0"
"23/06/2024";"1800";"22,5";"22,5";"21,3";"67,0";"68,0";"63,0";"16,1";"16,1";"14,8";"936,4";"936,7";"936,4";"2,3";"341,0";"6,2";"1099,40";"0,0"
"23/06/2024";"1900";"21,1";"23,2";"21,1";"68,0";"68,0";"66,0";"14,8";"16,7";"14,8";"936,4";"936,4";"936,3";"1,7";"6,0";"4,5";"636,80";"0,0"
"23/06/2024";"2000";"20,4";"21,2";"20,4";"71,0";"71,0";"68,0";"15,0";"15,3";"14,8";"936,8";"936,9";"936,4";"1,9";"37,0";"4,1";"130,90";"0,0"
"23/06/2024";"2100";"20,1";"20,4";"19,6";"74,0";"75,0";"71,0";"15,4";"15,4";"15,0";"937,0";"937,1";"936,8";"2,4";"35,0";"5,2";"3,00";"0,0"
"23/06/2024";"2200";"19,1";"20,2";"19,0";"76,0";"76,0";"74,0";"14,8";"15,4";"14,7";"937,3";"937,4";"937,0";"0,9";"256,0";"4,8";"";"0,0"
"23/06/2024";"2300";"18,3";"19,1";"18,3";"79,0";"79,0";"76,0";"14,6";"15,0";"14,6";"937,4";"937,4";"937,3";"0,4";"222,0";"2,6";"";"0,0"
"24/06/2024";"0000";"17,8";"18,3";"17,8";"81,0";"81,0";"79,0";"14,6";"14,7";"14,5";"937,7";"937,7";"937,3";"0,4";"183,0";"1,0";"";"0,0"
"24/06/2024";"0100";"17,1";"17,8";"17,1";"83,0";"83,0";"81,0";"14,1";"14,6";"14,1";"937,5";"937,7";"937,5";"0,3";"31,0";"0,9";"";"0,0"
"24/06/2024";"0200";"16,6";"17,1";"16,3";"85,0";"85,0";"83,0";"13,9";"14,2";"13,6";"937,4";"937,6";"937,4";"0,5";"132,0";"1,0";"";"0,0"
"24/06/2024";"0300";"16,6";"16,7";"16,4";"85,0";"85,0";"84,0";"14,1";"14,2";"13,8";"937,2";"937,4";"937,2";"0,6";"145,0";"1,4";"";"0,0"
"24/06/2024";"0400";"17,0";"17,0";"16,6";"86,0";"86,0";"85,0";"14,7";"14,7";"14,2";"936,6";"937,2";"936,6";"0,6";"213,0";"1,6";"";"0,0"
"24/06/2024";"0500";"17,0";"17,0";"16,8";"87,0";"87,0";"86,0";"14,8";"14,8";"14,4";"936,2";"936,6";"936,2";"0,6";"204,0";"1,2";"";"0,0"
"24/06/2024";"0600";"16,4";"17,1";"16,4";"87,0";"87,0";"87,0";"14,2";"14,9";"14,2";"936,0";"936,2";"936,0";"0,3";"195,0";"1,2";"";"0,0"
"24/06/2024";"0700";"15,5";"16,4";"15,1";"88,0";"88,0";"87,0";"13,5";"14,3";"13,1";"936,1";"936,1";"936,0";"0,5";"218,0";"1,2";"";"0,0"
"24/06/2024";"0800";"14,4";"15,5";"14,0";"89,0";"89,0";"87,0";"12,5";"13,4";"12,0";"936,1";"936,2";"936,0";"0,5";"110,0";"1,3";"";"0,0"
"24/06/2024";"0900";"14,0";"14,7";"13,6";"89,0";"89,0";"88,0";"12,2";"12,9";"11,7";"936,4";"936,5";"936,1";"0,5";"118,0";"1,2";"";"0,0"
"24/06/2024";"1000";"14,2";"14,3";"13,6";"89,0";"90,0";"88,0";"12,4";"12,6";"11,7";"937,1";"937,1";"936,4";"0,3";"178,0";"1,3";"27,80";"0,0"
"24/06/2024";"1100";"18,6";"18,7";"13,7";"87,0";"90,0";"87,0";"16,3";"16,6";"11,9";"937,6";"937,6";"937,1";"0,4";"33,0";"1,2";"658,30";"0,0"
"24/06/2024";"1200";"22,4";"22,4";"18,4";"80,0";"87,0";"80,0";"18,9";"18,9";"16,1";"938,1";"938,1";"937,6";"1,9";"32,0";"4,2";"1270,30";"0,0"
"24/06/2024";"1300";"23,6";"23,6";"22,0";"73,0";"80,0";"73,0";"18,5";"19,2";"17,6";"938,2";"938,3";"938,0";"2,7";"7,0";"6,7";"1875,20";"0,0"
