"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2024";"0600";"20,8";"21,0";"20,8";"90,0";"90,0";"90,0";"19,1";"19,3";"19,1";"1016,1";"1016,7";"1016,1";"0,0";"280,0";"0,0";"";"0,2"
"16/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"1200";"25,0";"25,0";"23,1";"74,0";"82,0";"73,0";"20,1";"20,6";"19,2";"1016,8";"1016,8";"1016,7";"0,0";"141,0";"";"1799,60";"0,0"
"16/02/2024";"1300";"26,7";"26,7";"24,7";"65,0";"75,0";"62,0";"19,6";"20,5";"18,4";"1016,7";"1016,8";"1016,7";"0,0";"176,0";"0,0";"2592,90";"0,0"
"16/02/2024";"1400";"26,0";"26,9";"25,6";"66,0";"67,0";"61,0";"19,1";"19,3";"17,9";"1016,3";"1016,7";"1016,3";"0,0";"163,0";"0,0";"2517,40";"0,0"
"16/02/2024";"1500";"27,5";"28,1";"26,0";"58,0";"67,0";"56,0";"18,5";"20,5";"18,2";"1015,8";"1016,3";"1015,8";"0,0";"139,0";"2,8";"2258,40";"0,0"
"16/02/2024";"1600";"26,7";"27,5";"26,3";"57,0";"64,0";"56,0";"17,6";"19,0";"17,1";"1015,4";"1015,8";"1015,4";"0,4";"108,0";"6,4";"996,80";"0,0"
"16/02/2024";"1700";"25,4";"26,9";"25,4";"67,0";"67,0";"55,0";"18,9";"19,0";"16,9";"1015,3";"1015,6";"1015,3";"0,1";"17,0";"5,0";"886,60";"0,0"
"16/02/2024";"1800";"24,8";"26,2";"24,8";"66,0";"69,0";"60,0";"18,2";"19,2";"17,8";"1015,0";"1015,3";"1014,9";"1,7";"41,0";"6,3";"915,40";"0,0"
"16/02/2024";"1900";"25,8";"25,8";"24,4";"66,0";"67,0";"64,0";"18,8";"19,0";"17,6";"1014,5";"1015,0";"1014,5";"0,0";"119,0";"6,3";"652,70";"0,0"
"16/02/2024";"2000";"24,7";"25,8";"24,7";"71,0";"75,0";"65,0";"19,1";"20,2";"18,5";"1014,6";"1014,8";"1014,5";"2,1";"109,0";"5,8";"668,80";"0,0"
"16/02/2024";"2100";"24,2";"24,7";"24,0";"75,0";"75,0";"69,0";"19,5";"19,5";"18,3";"1014,6";"1014,7";"1014,6";"0,0";"145,0";"5,0";"214,50";"0,0"
"16/02/2024";"2200";"22,7";"24,2";"22,7";"85,0";"85,0";"75,0";"20,1";"20,5";"19,4";"1015,0";"1015,0";"1014,6";"0,0";"226,0";"6,1";"38,20";"0,2"
"16/02/2024";"2300";"22,1";"22,8";"22,0";"88,0";"88,0";"85,0";"19,9";"20,2";"19,8";"1015,3";"1015,4";"1014,8";"0,0";"216,0";"0,0";"";"1,0"
"17/02/2024";"0000";"21,8";"22,1";"21,8";"89,0";"89,0";"87,0";"19,9";"20,1";"19,9";"1015,0";"1015,3";"1014,8";"0,0";"277,0";"0,0";"";"0,0"
"17/02/2024";"0100";"21,7";"21,9";"21,7";"89,0";"89,0";"89,0";"19,8";"19,9";"19,8";"1014,9";"1015,0";"1014,5";"0,0";"307,0";"1,4";"";"0,4"
"17/02/2024";"0200";"21,6";"21,9";"21,6";"89,0";"89,0";"89,0";"19,8";"20,0";"19,7";"1014,7";"1015,0";"1014,6";"0,0";"280,0";"0,0";"";"0,2"
"17/02/2024";"0300";"21,4";"21,7";"21,4";"89,0";"90,0";"89,0";"19,6";"19,9";"19,6";"1014,6";"1014,8";"1014,5";"0,0";"290,0";"0,0";"";"0,0"
"17/02/2024";"0400";"21,6";"21,6";"21,4";"89,0";"89,0";"89,0";"19,6";"19,7";"19,5";"1014,2";"1014,6";"1014,1";"0,0";"292,0";"0,0";"";"0,0"
"17/02/2024";"0500";"21,5";"21,7";"21,5";"89,0";"89,0";"88,0";"19,6";"19,7";"19,6";"1013,4";"1014,2";"1013,4";"0,0";"268,0";"0,0";"";"0,0"
"17/02/2024";"0600";"21,4";"21,5";"21,3";"89,0";"89,0";"89,0";"19,5";"19,7";"19,5";"1012,7";"1013,4";"1012,7";"0,0";"292,0";"0,0";"";"0,0"
"17/02/2024";"0700";"21,5";"21,6";"21,3";"89,0";"89,0";"89,0";"19,6";"19,7";"19,5";"1012,6";"1012,8";"1012,5";"0,0";"298,0";"0,0";"";"0,0"
"17/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"1100";"24,7";"";"";"77,0";"";"";"20,4";"";"";"1013,7";"";"";"0,0";"202,0";"";"316,10";"0,0"
"17/02/2024";"1200";"25,6";"25,7";"24,5";"73,0";"78,0";"72,0";"20,3";"21,3";"20,1";"1013,7";"1013,8";"1013,7";"0,0";"133,0";"0,0";"2056,10";"0,0"
"17/02/2024";"1300";"26,6";"27,0";"25,4";"73,0";"74,0";"69,0";"21,4";"21,6";"19,9";"1013,9";"1014,0";"1013,7";"0,0";"138,0";"0,0";"2309,40";"0,0"
"17/02/2024";"1400";"27,3";"27,3";"26,2";"74,0";"74,0";"70,0";"22,1";"22,1";"20,4";"1013,7";"1013,9";"1013,7";"0,0";"156,0";"0,0";"2016,00";"0,0"
"17/02/2024";"1500";"27,4";"28,2";"27,0";"75,0";"76,0";"71,0";"22,6";"23,0";"21,7";"1013,4";"1013,7";"1013,4";"0,0";"156,0";"3,7";"2723,20";"0,0"
"17/02/2024";"1600";"27,2";"27,8";"27,1";"74,0";"75,0";"71,0";"22,1";"22,7";"21,7";"1013,2";"1013,4";"1013,2";"0,0";"155,0";"0,0";"1821,10";"0,0"
"17/02/2024";"1700";"27,6";"28,0";"27,3";"73,0";"74,0";"71,0";"22,2";"22,7";"21,6";"1012,7";"1013,2";"1012,7";"0,0";"185,0";"0,0";"1502,80";"0,0"
"17/02/2024";"1800";"27,7";"28,6";"27,3";"71,0";"75,0";"68,0";"21,9";"23,2";"21,6";"1012,4";"1012,8";"1012,4";"0,0";"167,0";"0,0";"1570,50";"0,0"
"17/02/2024";"1900";"27,4";"27,6";"27,1";"72,0";"75,0";"71,0";"22,0";"22,3";"21,7";"1012,1";"1012,5";"1012,1";"0,0";"149,0";"0,0";"507,30";"0,0"
"17/02/2024";"2000";"27,6";"27,7";"27,3";"73,0";"74,0";"71,0";"22,3";"22,6";"21,8";"1012,0";"1012,1";"1012,0";"0,0";"165,0";"0,0";"562,20";"0,0"
"17/02/2024";"2100";"26,6";"27,6";"26,5";"77,0";"78,0";"72,0";"22,2";"22,7";"21,9";"1011,8";"1012,0";"1011,7";"0,3";"127,0";"5,7";"448,40";"0,0"
"17/02/2024";"2200";"26,0";"26,7";"26,0";"82,0";"83,0";"76,0";"22,7";"22,9";"22,0";"1012,0";"1012,1";"1011,8";"0,3";"151,0";"4,8";"135,40";"0,0"
"17/02/2024";"2300";"25,7";"26,0";"25,6";"84,0";"84,0";"82,0";"22,8";"22,8";"22,6";"1012,4";"1012,4";"1012,0";"0,0";"152,0";"4,3";"";"0,0"
"18/02/2024";"0000";"25,6";"25,7";"25,6";"83,0";"84,0";"83,0";"22,6";"22,8";"22,5";"1012,7";"1012,8";"1012,4";"0,0";"150,0";"0,9";"";"0,0"
"18/02/2024";"0100";"25,4";"25,7";"25,3";"84,0";"84,0";"83,0";"22,5";"22,7";"22,2";"1013,1";"1013,2";"1012,7";"0,0";"164,0";"0,0";"";"0,0"
"18/02/2024";"0200";"24,9";"25,5";"24,8";"88,0";"88,0";"84,0";"22,7";"23,0";"22,5";"1012,8";"1013,2";"1012,6";"0,0";"100,0";"0,0";"";"4,4"
"18/02/2024";"0300";"24,5";"24,8";"24,5";"89,0";"89,0";"88,0";"22,6";"22,8";"22,5";"1012,5";"1012,9";"1012,5";"0,0";"265,0";"0,0";"";"0,4"
"18/02/2024";"0400";"25,0";"25,1";"24,4";"87,0";"90,0";"86,0";"22,7";"22,8";"22,5";"1012,6";"1012,8";"1012,5";"0,0";"95,0";"0,0";"";"0,0"
"18/02/2024";"0500";"24,8";"25,0";"24,6";"89,0";"89,0";"87,0";"22,8";"22,8";"22,5";"1011,9";"1012,6";"1011,9";"0,0";"85,0";"0,0";"";"0,0"
"18/02/2024";"0600";"24,6";"24,8";"24,5";"90,0";"90,0";"88,0";"22,8";"22,9";"22,5";"1011,9";"1011,9";"1011,8";"0,0";"105,0";"0,0";"";"1,2"
"18/02/2024";"0700";"24,2";"24,7";"24,2";"90,0";"90,0";"89,0";"22,5";"22,9";"22,5";"1012,1";"1012,1";"1011,8";"0,0";"316,0";"0,0";"";"0,8"
"18/02/2024";"0800";"23,7";"24,3";"23,7";"91,0";"91,0";"90,0";"22,1";"22,7";"22,1";"1012,1";"1012,1";"1011,8";"0,0";"279,0";"0,0";"";"0,2"
"18/02/2024";"0900";"23,9";"24,0";"23,8";"91,0";"91,0";"91,0";"22,5";"22,5";"22,2";"1012,3";"1012,3";"1012,1";"0,0";"263,0";"";"";"0,0"
"18/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"1200";"26,9";"";"";"78,0";"";"";"22,8";"";"";"1013,2";"";"";"0,0";"148,0";"";"1015,80";"0,0"
"18/02/2024";"1300";"27,0";"27,6";"26,7";"76,0";"79,0";"75,0";"22,4";"23,5";"21,8";"1013,4";"1013,6";"1013,1";"0,0";"57,0";"0,0";"1443,80";"0,0"
"18/02/2024";"1400";"27,6";"28,4";"27,0";"71,0";"77,0";"68,0";"21,9";"23,4";"21,3";"1013,1";"1013,4";"1013,1";"0,0";"141,0";"4,9";"2098,10";"0,0"
"18/02/2024";"1500";"27,2";"28,0";"27,1";"75,0";"75,0";"70,0";"22,3";"22,5";"21,6";"1012,5";"1013,1";"1012,5";"1,1";"132,0";"5,7";"1082,10";"0,0"
"18/02/2024";"1600";"27,8";"27,9";"27,2";"71,0";"75,0";"70,0";"22,1";"22,8";"21,7";"1012,0";"1012,6";"1012,0";"0,0";"106,0";"5,2";"1030,80";"0,0"
"18/02/2024";"1700";"27,5";"28,1";"27,4";"71,0";"72,0";"69,0";"21,9";"22,4";"21,5";"1011,4";"1012,0";"1011,4";"4,2";"131,0";"6,8";"960,30";"0,0"
"18/02/2024";"1800";"27,7";"28,7";"27,5";"69,0";"72,0";"69,0";"21,5";"22,7";"21,5";"1011,0";"1011,4";"1011,0";"1,3";"125,0";"6,9";"1679,30";"0,0"
"18/02/2024";"1900";"28,8";"28,8";"27,4";"68,0";"72,0";"67,0";"22,2";"22,4";"21,4";"1010,4";"1011,0";"1010,4";"1,5";"123,0";"6,8";"2329,30";"0,0"
"18/02/2024";"2000";"28,3";"28,8";"27,9";"66,0";"69,0";"66,0";"21,5";"22,3";"21,0";"1010,0";"1010,4";"1009,9";"0,8";"123,0";"7,0";"1946,00";"0,0"
"18/02/2024";"2100";"27,4";"28,5";"27,2";"71,0";"71,0";"65,0";"21,7";"21,8";"21,0";"1009,6";"1010,1";"1009,6";"1,2";"123,0";"5,5";"913,40";"0,0"
"18/02/2024";"2200";"26,1";"27,4";"26,1";"76,0";"76,0";"70,0";"21,4";"21,5";"20,8";"1009,5";"1009,6";"1009,3";"0,1";"126,0";"5,2";"120,10";"0,0"
"18/02/2024";"2300";"25,6";"26,1";"25,6";"77,0";"77,0";"75,0";"21,2";"21,5";"21,1";"1010,0";"1010,0";"1009,5";"0,6";"125,0";"5,1";"";"0,0"
"19/02/2024";"0000";"25,8";"25,8";"25,5";"77,0";"78,0";"76,0";"21,6";"21,6";"20,9";"1011,0";"1011,0";"1010,0";"0,0";"125,0";"4,7";"";"0,0"
"19/02/2024";"0100";"25,7";"25,8";"25,6";"78,0";"78,0";"77,0";"21,6";"21,6";"21,4";"1010,9";"1011,2";"1010,9";"0,0";"145,0";"0,0";"";"0,0"
"19/02/2024";"0200";"25,1";"25,7";"25,1";"81,0";"82,0";"78,0";"21,6";"22,2";"21,5";"1010,8";"1011,1";"1010,8";"0,0";"158,0";"0,0";"";"0,0"
"19/02/2024";"0300";"24,9";"25,1";"24,8";"81,0";"81,0";"81,0";"21,4";"21,7";"21,4";"1010,3";"1010,8";"1010,3";"0,0";"179,0";"0,0";"";"0,0"
"19/02/2024";"0400";"24,3";"24,9";"24,3";"83,0";"83,0";"81,0";"21,2";"21,5";"21,1";"1009,9";"1010,3";"1009,9";"0,0";"290,0";"0,0";"";"0,0"
"19/02/2024";"0500";"23,4";"24,3";"23,4";"86,0";"86,0";"83,0";"21,0";"21,4";"21,0";"1009,1";"1009,9";"1009,1";"0,0";"275,0";"0,0";"";"0,0"
"19/02/2024";"0600";"22,8";"23,4";"22,7";"88,0";"88,0";"86,0";"20,7";"20,9";"20,5";"1008,7";"1009,1";"1008,7";"0,0";"260,0";"0,0";"";"0,0"
"19/02/2024";"0700";"22,5";"22,9";"22,5";"88,0";"88,0";"88,0";"20,5";"20,8";"20,4";"1008,2";"1008,7";"1008,2";"0,0";"306,0";"0,0";"";"0,0"
"19/02/2024";"0800";"22,1";"22,5";"22,0";"89,0";"90,0";"88,0";"20,3";"20,5";"20,1";"1008,1";"1008,2";"1008,0";"0,0";"289,0";"0,0";"";"0,0"
"19/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2024";"1200";"27,2";"27,7";"25,9";"66,0";"70,0";"64,0";"20,2";"20,8";"19,5";"1009,7";"1009,7";"1009,5";"0,0";"174,0";"0,0";"1589,30";"0,0"
"19/02/2024";"1300";"27,1";"27,9";"26,7";"70,0";"72,0";"64,0";"21,1";"22,3";"19,5";"1009,5";"1009,7";"1009,5";"0,0";"165,0";"0,0";"2546,30";"0,0"
"19/02/2024";"1400";"28,4";"28,5";"27,1";"66,0";"72,0";"63,0";"21,3";"22,1";"20,5";"1008,9";"1009,6";"1008,9";"0,0";"150,0";"2,9";"3136,50";"0,0"
"19/02/2024";"1500";"29,1";"29,1";"28,1";"62,0";"66,0";"61,0";"21,2";"21,6";"20,4";"1008,5";"1008,9";"1008,5";"0,0";"151,0";"3,4";"3530,10";"0,0"
"19/02/2024";"1600";"29,0";"29,3";"28,7";"66,0";"67,0";"61,0";"22,0";"22,2";"20,7";"1007,9";"1008,5";"1007,9";"0,3";"153,0";"4,8";"3660,40";"0,0"
"19/02/2024";"1700";"28,6";"29,2";"28,6";"65,0";"68,0";"65,0";"21,4";"22,3";"21,4";"1007,6";"1008,0";"1007,6";"1,7";"153,0";"6,5";"3516,70";"0,0"
"19/02/2024";"1800";"28,5";"29,2";"28,3";"65,0";"70,0";"65,0";"21,2";"22,7";"21,2";"1007,2";"1007,6";"1007,1";"4,4";"126,0";"7,1";"3025,80";"0,0"
"19/02/2024";"1900";"27,7";"29,3";"27,3";"68,0";"70,0";"63,0";"21,4";"22,2";"20,8";"1006,9";"1007,2";"1006,8";"2,3";"126,0";"7,9";"1980,20";"0,0"
"19/02/2024";"2000";"26,5";"27,7";"26,4";"76,0";"76,0";"68,0";"22,0";"22,1";"20,6";"1006,7";"1006,9";"1006,6";"0,9";"154,0";"7,9";"525,70";"0,0"
"19/02/2024";"2100";"26,4";"26,6";"26,2";"74,0";"78,0";"73,0";"21,4";"22,3";"21,2";"1007,0";"1007,0";"1006,7";"0,8";"125,0";"5,3";"198,20";"0,0"
"19/02/2024";"2200";"25,8";"26,4";"25,8";"79,0";"79,0";"74,0";"21,8";"21,9";"21,1";"1007,6";"1007,6";"1007,0";"0,6";"154,0";"6,2";"21,80";"0,0"
"19/02/2024";"2300";"25,7";"25,9";"25,7";"79,0";"79,0";"75,0";"21,8";"21,9";"21,0";"1008,4";"1008,4";"1007,6";"0,0";"152,0";"5,4";"";"0,0"
"20/02/2024";"0000";"25,6";"25,8";"25,4";"74,0";"80,0";"74,0";"20,7";"21,9";"20,7";"1009,2";"1009,2";"1008,4";"0,0";"145,0";"2,2";"";"0,0"
"20/02/2024";"0100";"25,3";"25,8";"25,2";"78,0";"78,0";"74,0";"21,1";"21,4";"20,6";"1009,5";"1009,6";"1009,2";"0,1";"165,0";"4,9";"";"0,0"
"20/02/2024";"0200";"25,0";"25,3";"25,0";"77,0";"78,0";"76,0";"20,6";"21,2";"20,6";"1008,7";"1009,5";"1008,7";"0,3";"145,0";"5,3";"";"0,0"
"20/02/2024";"0300";"24,9";"25,1";"24,7";"78,0";"79,0";"77,0";"20,8";"21,0";"20,5";"1008,7";"1008,9";"1008,7";"0,0";"152,0";"5,3";"";"0,0"
"20/02/2024";"0400";"24,9";"24,9";"24,6";"74,0";"78,0";"73,0";"19,8";"20,7";"19,7";"1008,3";"1008,7";"1008,3";"0,0";"173,0";"3,9";"";"0,0"
"20/02/2024";"0500";"24,9";"25,0";"24,8";"72,0";"74,0";"71,0";"19,4";"19,8";"19,3";"1007,5";"1008,3";"1007,4";"0,1";"163,0";"4,3";"";"0,0"
"20/02/2024";"0600";"24,7";"25,0";"24,7";"71,0";"72,0";"70,0";"19,1";"19,5";"18,9";"1006,9";"1007,5";"1006,9";"0,0";"182,0";"3,8";"";"0,0"
"20/02/2024";"0700";"23,2";"24,7";"23,2";"80,0";"80,0";"71,0";"19,5";"19,7";"18,8";"1007,3";"1007,3";"1006,9";"0,0";"215,0";"0,0";"";"0,0"
"20/02/2024";"0800";"22,6";"23,2";"22,6";"85,0";"85,0";"80,0";"19,9";"20,0";"19,5";"1007,7";"1007,7";"1007,3";"0,0";"273,0";"0,0";"";"0,0"
"20/02/2024";"0900";"22,0";"22,6";"21,8";"88,0";"88,0";"85,0";"19,9";"19,9";"19,5";"1008,0";"1008,0";"1007,6";"0,0";"238,0";"0,0";"";"0,0"
"20/02/2024";"1000";"22,8";"22,8";"21,9";"86,0";"88,0";"86,0";"20,3";"20,3";"19,6";"1008,6";"1008,6";"1008,1";"0,0";"250,0";"0,0";"136,60";"0,0"
"20/02/2024";"1100";"24,6";"24,7";"22,8";"72,0";"86,0";"71,0";"19,1";"20,3";"18,6";"1009,0";"1009,1";"1008,6";"0,0";"182,0";"0,0";"683,50";"0,0"
"20/02/2024";"1200";"26,1";"26,1";"24,6";"66,0";"73,0";"66,0";"19,3";"19,9";"18,7";"1009,4";"1009,4";"1009,0";"0,0";"208,0";"0,0";"1199,60";"0,0"
"20/02/2024";"1300";"27,0";"27,1";"25,8";"61,0";"68,0";"61,0";"18,9";"19,7";"18,8";"1009,5";"1009,6";"1009,4";"0,0";"170,0";"0,0";"1834,90";"0,0"
"20/02/2024";"1400";"28,2";"28,5";"26,8";"52,0";"64,0";"51,0";"17,5";"19,7";"17,1";"1009,3";"1009,6";"1009,3";"0,0";"142,0";"0,0";"3067,10";"0,0"
"20/02/2024";"1500";"28,5";"29,0";"28,2";"55,0";"57,0";"52,0";"18,6";"19,2";"17,5";"1008,9";"1009,3";"1008,9";"0,0";"154,0";"0,0";"3578,30";"0,0"
"20/02/2024";"1600";"29,5";"29,7";"28,3";"59,0";"59,0";"53,0";"20,7";"20,8";"18,2";"1008,3";"1008,9";"1008,3";"0,0";"124,0";"1,9";"3529,80";"0,0"
"20/02/2024";"1700";"27,9";"29,8";"27,8";"65,0";"66,0";"56,0";"20,8";"21,7";"19,3";"1007,8";"1008,3";"1007,8";"1,9";"159,0";"6,5";"3215,80";"0,0"
"20/02/2024";"1800";"28,4";"28,6";"27,5";"63,0";"68,0";"62,0";"20,5";"21,4";"20,5";"1007,5";"1007,8";"1007,5";"1,7";"146,0";"7,3";"3085,10";"0,0"
"20/02/2024";"1900";"27,2";"28,6";"27,2";"65,0";"66,0";"60,0";"19,9";"21,2";"19,6";"1007,3";"1007,5";"1007,3";"3,4";"135,0";"7,5";"2345,80";"0,0"
"20/02/2024";"2000";"25,8";"27,2";"25,7";"79,0";"79,0";"64,0";"21,8";"21,8";"19,6";"1007,5";"1007,5";"1007,3";"3,2";"154,0";"8,0";"755,80";"0,0"
"20/02/2024";"2100";"25,7";"25,8";"25,2";"73,0";"81,0";"72,0";"20,4";"22,1";"20,2";"1007,6";"1007,7";"1007,4";"3,3";"144,0";"9,2";"398,60";"0,0"
"20/02/2024";"2200";"25,1";"25,7";"25,1";"79,0";"82,0";"73,0";"21,2";"22,1";"20,3";"1008,1";"1008,1";"1007,6";"0,6";"156,0";"7,6";"115,50";"0,0"
"20/02/2024";"2300";"24,6";"25,4";"24,6";"82,0";"83,0";"78,0";"21,4";"21,8";"21,1";"1009,0";"1009,0";"1008,1";"1,3";"149,0";"7,0";"";"0,0"
"21/02/2024";"0000";"24,4";"24,7";"24,2";"84,0";"84,0";"82,0";"21,4";"21,7";"21,2";"1009,5";"1009,5";"1009,0";"0,6";"151,0";"7,7";"";"0,0"
"21/02/2024";"0100";"24,4";"24,5";"24,3";"82,0";"84,0";"81,0";"21,0";"21,4";"20,8";"1010,4";"1010,4";"1009,5";"0,4";"151,0";"6,8";"";"0,0"
"21/02/2024";"0200";"24,1";"24,4";"24,1";"83,0";"83,0";"81,0";"20,9";"21,3";"20,8";"1010,4";"1010,6";"1010,4";"1,1";"150,0";"5,9";"";"0,0"
"21/02/2024";"0300";"23,9";"24,2";"23,9";"83,0";"83,0";"81,0";"20,7";"21,1";"20,7";"1010,0";"1010,5";"1010,0";"2,1";"156,0";"6,5";"";"0,0"
"21/02/2024";"0400";"23,7";"23,9";"23,3";"84,0";"85,0";"83,0";"20,8";"20,9";"20,5";"1009,4";"1010,1";"1009,4";"0,0";"172,0";"6,5";"";"0,0"
"21/02/2024";"0500";"23,2";"23,7";"23,1";"82,0";"84,0";"81,0";"19,9";"20,7";"19,9";"1008,9";"1009,4";"1008,8";"0,0";"244,0";"0,0";"";"0,0"
"21/02/2024";"0600";"23,3";"23,4";"23,2";"80,0";"82,0";"80,0";"19,7";"19,9";"19,6";"1008,5";"1008,9";"1008,5";"0,0";"206,0";"0,0";"";"0,0"
"21/02/2024";"0700";"23,8";"23,8";"23,2";"83,0";"84,0";"80,0";"20,7";"20,7";"19,7";"1008,3";"1008,5";"1008,2";"0,0";"154,0";"0,0";"";"0,0"
"21/02/2024";"0800";"24,0";"24,1";"23,8";"80,0";"83,0";"80,0";"20,4";"20,7";"20,3";"1008,8";"1008,8";"1008,2";"0,0";"153,0";"4,2";"";"0,0"
"21/02/2024";"0900";"23,7";"24,1";"23,7";"80,0";"81,0";"80,0";"20,1";"20,6";"20,0";"1009,0";"1009,1";"1008,8";"0,0";"181,0";"4,4";"";"0,0"
"21/02/2024";"1000";"24,5";"24,5";"23,2";"76,0";"82,0";"76,0";"20,1";"20,3";"19,7";"1009,8";"1009,8";"1009,1";"0,0";"167,0";"0,0";"162,50";"0,0"
"21/02/2024";"1100";"25,7";"25,7";"24,5";"71,0";"76,0";"71,0";"20,0";"20,5";"19,8";"1010,2";"1010,2";"1009,7";"0,0";"152,0";"0,0";"925,40";"0,0"
"21/02/2024";"1200";"26,0";"26,5";"25,6";"69,0";"71,0";"66,0";"19,8";"20,1";"19,4";"1010,6";"1010,7";"1010,2";"0,1";"138,0";"3,6";"1835,60";"0,0"
"21/02/2024";"1300";"26,2";"26,8";"26,0";"63,0";"69,0";"62,0";"18,7";"20,0";"18,6";"1010,6";"1010,7";"1010,6";"0,2";"144,0";"5,3";"2038,30";"0,0"
"21/02/2024";"1400";"27,3";"27,3";"26,2";"58,0";"64,0";"58,0";"18,4";"19,4";"18,1";"1010,3";"1010,6";"1010,3";"0,0";"140,0";"4,2";"1948,50";"0,0"
"21/02/2024";"1500";"28,7";"28,9";"27,3";"51,0";"59,0";"48,0";"17,7";"18,6";"16,2";"1009,7";"1010,4";"1009,7";"0,0";"138,0";"0,0";"2693,10";"0,0"
"21/02/2024";"1600";"28,9";"29,8";"28,3";"51,0";"55,0";"47,0";"17,6";"19,4";"16,9";"1009,4";"1009,7";"1009,4";"0,0";"149,0";"0,0";"3618,10";"0,0"
"21/02/2024";"1700";"28,1";"29,4";"28,1";"55,0";"55,0";"48,0";"18,2";"18,4";"16,8";"1008,9";"1009,4";"1008,9";"2,0";"120,0";"6,4";"2239,40";"0,0"
"21/02/2024";"1800";"28,6";"28,8";"27,9";"56,0";"58,0";"53,0";"19,0";"19,6";"17,5";"1008,1";"1008,9";"1008,1";"0,3";"124,0";"6,5";"2104,50";"0,0"
"21/02/2024";"1900";"26,7";"28,6";"26,6";"70,0";"70,0";"53,0";"20,7";"20,7";"17,4";"1007,3";"1008,1";"1007,3";"2,0";"156,0";"7,2";"1779,50";"0,0"
"21/02/2024";"2000";"26,2";"26,9";"26,1";"71,0";"71,0";"62,0";"20,5";"20,7";"18,8";"1007,8";"1007,8";"1007,3";"2,1";"148,0";"7,6";"1035,40";"0,0"
"21/02/2024";"2100";"25,8";"26,3";"25,6";"76,0";"76,0";"71,0";"21,2";"21,3";"20,6";"1008,2";"1008,2";"1007,7";"0,0";"147,0";"6,9";"309,50";"0,0"
"21/02/2024";"2200";"25,5";"25,8";"25,4";"79,0";"79,0";"75,0";"21,7";"21,7";"20,9";"1008,7";"1008,7";"1008,2";"0,0";"152,0";"3,5";"47,10";"0,0"
"21/02/2024";"2300";"25,3";"25,5";"25,3";"81,0";"81,0";"78,0";"21,8";"21,9";"21,3";"1009,1";"1009,1";"1008,7";"0,0";"152,0";"3,0";"";"0,0"
"22/02/2024";"0000";"25,3";"25,5";"25,2";"81,0";"82,0";"78,0";"21,8";"22,0";"21,2";"1009,9";"1009,9";"1009,1";"0,0";"159,0";"1,4";"";"0,0"
"22/02/2024";"0100";"24,9";"25,3";"24,8";"83,0";"83,0";"81,0";"21,8";"21,9";"21,6";"1010,2";"1010,2";"1009,9";"0,0";"156,0";"1,4";"";"0,0"
"22/02/2024";"0200";"24,6";"24,9";"24,6";"81,0";"83,0";"81,0";"21,1";"21,8";"21,1";"1009,8";"1010,2";"1009,8";"0,0";"152,0";"3,5";"";"0,0"
"22/02/2024";"0300";"23,9";"24,6";"23,8";"82,0";"82,0";"80,0";"20,6";"21,3";"20,4";"1009,6";"1009,8";"1009,6";"0,0";"229,0";"0,0";"";"0,0"
"22/02/2024";"0400";"23,1";"23,9";"23,1";"86,0";"86,0";"82,0";"20,6";"20,8";"20,5";"1009,3";"1009,7";"1009,3";"0,0";"280,0";"0,0";"";"0,0"
"22/02/2024";"0500";"23,1";"23,2";"23,0";"86,0";"86,0";"86,0";"20,7";"20,8";"20,6";"1008,9";"1009,3";"1008,8";"0,0";"271,0";"0,0";"";"0,0"
"22/02/2024";"0600";"22,6";"23,1";"22,6";"87,0";"87,0";"86,0";"20,3";"20,7";"20,3";"1008,5";"1008,9";"1008,5";"0,0";"272,0";"0,0";"";"0,0"
